Company,Website,Lead_Score,Email,Decision_Maker,Employees,Years_Active,City,State,FDA_Certified,CE_Certified,Products,LinkedIn_Company,Perplexity_Segment,Perplexity_City,Perplexity_State,Perplexity_Decision_Makers,Perplexity_Notes,Status,Nome Empresa,Address,Phone,Source,Predicted_Score,V2_Score,Renner_Score,Enrichment_Status,Scraped_Emails,Decision_Makers_Deep,LinkedIn_Person,Confidence_Score
Converge Soluções em Saúde • Materiais Hospitalares e Veterinários a Pronta Entrega,http://www.convergesaude.com/,55,comercial@convergesaude.com,Juarez Lage Marques - Administrador; Rodrigo Galvao dos Santos - Sócio,0,0,"Brasília, DF",DF,False,False,,,,,,,,New Lead,Converge Soluções em Saúde • Materiais Hospitalares e Veterinários a Pronta Entrega,"Setor de Armazenagem e Abastecimento Norte Quadra 01 Lote 1270 - SAAN, Brasília - DF, 70632-100, Brazil",55 61 99121-5443,Google Places Advanced,1.0,1.0,0.0,Pending,comercial@convergesaude.com,,,70
Vida e Saúde Distribuidora,https://www.vidaesaudedistribuidora.com/,55,comercial@www.vidaesaudedistribuidora.com,Diego Lima - Gerente,0,0,"Brasília, DF",DF,False,False,,,,,,,,New Lead,Vida e Saúde Distribuidora,"SCIA Quadra 8 Conjunto 14, conjunto 01 lote 01 parte A - Cidade do automóvel, Brasília - DF, 71250-105, Brazil",55 61 3404-5757,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
BELBI - DISTRIBUIDORA,http://belbidistribuidora.com.br/,35,adm@belbidistribuidora.com.br,,0,0,"Brasília, DF",DF,False,False,,,,,,,,New Lead,BELBI - DISTRIBUIDORA,"Sia Canteiro Central Via Ia 2 Trecho 2 Tcheca 2 - SIA Trecho 3 - SIA, Brasília - DF, 71200-030, Brazil",55 61 3052-2520,Google Places Advanced,1.0,1.0,0.0,Pending,adm@belbidistribuidora.com.br,,,70
Nr Distribuidora,http://www.nrdist.com.br/,35,contato@nrdist.com.br,,0,0,"Brasília, DF",DF,False,False,,,,,,,,New Lead,Nr Distribuidora,"SCIA Quadra 8 Conjunto 7, 14 - Cidade do Automóvel, Brasília - DF, 71250-705, Brazil",55 61 3363-9280,Google Places Advanced,1.0,1.0,0.0,Pending,contato@nrdist.com.br,,,70
R2 MED DISTRIBUIDORA DE MEDICAMENTOS LTDA,https://r2med.com.br/,55,contato@r2med.com.br,Vitor Ricardo Silva Barbosa - Senior Management,0,0,"Brasília, DF",DF,False,False,,,,,,,,New Lead,R2 MED DISTRIBUIDORA DE MEDICAMENTOS LTDA,"16 - ADE - Samambaia, Brasília - DF, 70297-400, Brazil",55 61 99166-5028,Google Places Advanced,1.0,1.0,0.0,Pending,contato@r2med.com.br,,,70
ABC DataSaúde,http://www.abcdatasaude.com.br/,35,contact@www.abcdatasaude.com.br,,0,0,"Brasília, DF",DF,False,False,,,,,,,,New Lead,ABC DataSaúde,"Sia - Trecho 3 - Lote 810 - Brasília - DF - SIA, Brasília - DF, 71200-030, Brazil",55 61 3443-8880,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
A Pharmacêutica,https://apharmaceuticaph.com.br/,35,contact@apharmaceuticaph.com.br,,0,0,"Brasília, DF",DF,False,False,,,,,,,,New Lead,A Pharmacêutica,"Cls 413 Bloco B, 09 - B LOJA - Plano Piloto, Brasília - DF, 70278-530, Brazil",55 61 3345-2327,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Goyaz Service DF,http://www.goyazservice.com.br/,55,contato@goyazservice.com.br,Priyanka Vemuluri - Founder & CEO,0,0,"Brasília, DF",DF,False,False,,,,,,,,New Lead,Goyaz Service DF,"TR SIA Trecho 3/4, SN, Lote 625/695 Sala 313 e 315 Bloco A, Edifício Sia Centro Empresarial Zona Industrial - SIA, Brasília - DF, 71200-030, Brazil",55 61 3974-5450,Google Places Advanced,1.0,1.0,0.0,Pending,contato@goyazservice.com.br,,,70
MA LAB PREMIUM LABORATÓRIO DE PRÓTESE DENTLA,https://matheus-alvarenga.wixsite.com/website,35,matheusalvarengaeng@gmail.com,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,MA LAB PREMIUM LABORATÓRIO DE PRÓTESE DENTLA,"R. 132 - St. Sul, Goiânia - GO, 74210-200, Brazil",55 62 99259-8523,Google Places Advanced,1.0,1.0,0.0,Pending,matheusalvarengaeng@gmail.com,,,70
Escalar Odonto,http://escalarodonto.com.br/,50,sales@escalarodonto.com.br,,0,0,"Goiânia, GO",GO,False,False,,https://www.linkedin.com/company/escalar-odonto,,,,,,New Lead,Escalar Odonto,"Av. Guarapari, Qd.47 - Lt. 01, N. 27 Sala 10 - Jardim Atlântico, Goiânia - GO, 74343-230, Brazil",55 31 3157-7075,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Extra Popular - Itararé - Vitória,https://farmaciaextrapopular.com.br/nossas-lojas/vitoria-itarare/,35,contact@farmaciaextrapopular.com.br,,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Extra Popular - Itararé - Vitória,"R. das Palmeiras, 170 - Itararé, Vitória - ES, 29047-550, Brazil",55 27 3315-1246,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Cetel Hospitalar,http://www.ceteleletronica.com.br/,35,cetel@ceteleletronica.com.br,,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Cetel Hospitalar,"R. José Cassiano dos Santos, 347 - Fradinhos, Vitória - ES, 29042-360, Brazil",55 27 3222-1967,Google Places Advanced,1.0,1.0,0.0,Pending,cetel@ceteleletronica.com.br,,,70
IOS - Clínica Odontológica em Enseada do Suá - Implantes Dentários e Ortodontia em Vitória-ES,https://www.iosclinica.com.br/,55,contato@www.iosclinica.com.br,Grande Rio (dentista),0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,IOS - Clínica Odontológica em Enseada do Suá - Implantes Dentários e Ortodontia em Vitória-ES,"Office Tower Torre Norte - Av. Américo Buaiz, 501 - 903 - Enseada do Suá, Vitória - ES, 29050-911, Brazil",55 27 99690-2012,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Oral Unic Implantes Vitória,https://oralunicvitoria.com.br/,55,recepcao@oralunicvitoria.com.br,Frederico Nicolau - CEO; Alexandre Bianco - CTO Sócio-Diretor,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Oral Unic Implantes Vitória,"R. Des. Ferreira Coelho, 198 - Praia do Suá, Vitória - ES, 29052-210, Brazil",55 27 99888-8826,Google Places Advanced,1.0,1.0,0.0,Pending,recepcao@oralunicvitoria.com.br,,,70
Distriodonto - Dental Serra - Produtos Odontológicos,https://www.distriodonto.com.br/,55,info@www.distriodonto.com.br,Fernanda Paes Cotta - Administrador; Rodrigo Paes Cotta - Administrador,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Distriodonto - Dental Serra - Produtos Odontológicos,"Av. Civit, 1253 - Parque Res. Laranjeiras, Serra - ES, 29165-680, Brazil",55 27 3441-4803,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Cota Dental,https://www.cotadental.com.br/,35,contato@cotadental.com.br,,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Cota Dental,"R. Samuel Meira Brasil, 394 - Taquara II, Serra - ES, 29167-650, Brazil",55 27 99907-2019,Google Places Advanced,1.0,1.0,0.0,Pending,contato@cotadental.com.br,,,70
S.I.N. Implant System - Vitória,http://sinimplantsystem.com/,70,international@sinimplantsystem.com,Felipe Leonard - CEO,0,0,"Vitória, ES",ES,False,False,,https://www.linkedin.com/company/sinimplante,,,,,,New Lead,S.I.N. Implant System - Vitória,"Edifício Global Tower - Av. Nossa Sra. dos Navegantes, 955 - salas 917 e 918 - Enseada do Suá, Vitória - ES, 29050-335, Brazil",55 27 3325-3038,Google Places Advanced,1.0,1.0,0.0,Pending,international@sinimplantsystem.com,,,70
Dental Dentistry,https://www.dentaldentistry.com.br/,35,dentistry@dentaldentistry.com.br,,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Dental Dentistry,"Edifício Royal Center - Av. Nossa Sra. da Penha, 565 - Loja 06 - Santa Lucia, Vitória - ES, 29056-923, Brazil",55 27 99311-6811,Google Places Advanced,1.0,1.0,0.0,Pending,dentistry@dentaldentistry.com.br,,,70
Dental Endomaxxi,http://www.endomaxxi.com.br/,55,kill@endomaxxi.com.br,Renato Milholi - Owner; Ricardo Dutra Freicho - Gerente,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Dental Endomaxxi,"R. Misael Pedreira da Silva, 70 - Santa Lucia, Vitória - ES, 29056-230, Brazil",55 27 99915-0477,Google Places Advanced,1.0,1.0,0.0,Pending,kill@endomaxxi.com.br,,,70
Maxxi Dental | Dabi Atlante | Produtos Odontológicos,http://www.maxxidental.com.br/,35,contato@maxxidental.com.br,,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Maxxi Dental | Dabi Atlante | Produtos Odontológicos,"Edifício Medical Center - R. Misael Pedreira da Silva, 70 - Loja 04 - Santa Lucia, Vitória - ES, 29056-230, Brazil",55 27 3325-3038,Google Places Advanced,1.0,1.0,0.0,Pending,contato@maxxidental.com.br,,,70
Dental Capixaba,https://www.dentalcapixaba.com.br/,35,dentalcapixaba@dentalcapixaba.com.br,,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Dental Capixaba,"Condomínio do Edifício Quartier Center - R. Aleixo Netto, 454 - Praia do Canto, Vitória - ES, 29055-260, Brazil",55 27 3205-2000,Google Places Advanced,1.0,1.0,0.0,Pending,dentalcapixaba@dentalcapixaba.com.br,,,70
IlhaMed Hospitalar,https://www.ilhamed.com.br/,55,comercial@www.ilhamed.com.br,Hamid Haq - Director,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,IlhaMed Hospitalar,"Rua Henrique Moscoso, 1140 - Centro de Vila Velha, Vila Velha - ES, 29123-250, Brazil",55 27 3229-2023,Google Places Advanced,1.0,1.0,0.0,Pending,seuemail@email.com.br,,,70
Pwm Tecnologia Medico Hospitalar.,https://pwm-hospitalar.vercel.app/,55,Pwmhospitalar@gmail.com,Edmilson Barbosa Moreira - Owner,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Pwm Tecnologia Medico Hospitalar.,"R. 207, 353 - St. Leste Vila Nova, Goiânia - GO, 74630-110, Brazil",55 62 3261-8277,Google Places Advanced,1.0,1.0,0.0,Pending,pwmhospitalar@gmail.com,,,70
Engemédica - Engenharia Hospitalar e Manutenção de equipamentos médicos,http://engemedica.com.br/,55,gustavo@engemedica.com.br,Gustavo MacHado - CEO,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Engemédica - Engenharia Hospitalar e Manutenção de equipamentos médicos,"Edifício Victória Plaza - Av. Anísio Fernandes Coelho, 1301 - Sala 304 - Jardim da Penha, Vitória - ES, 29060-670, Brazil",55 27 99829-4005,Google Places Advanced,1.0,1.0,0.0,Pending,gustavo@engemedica.com.br,"[{""name"": ""Diretora da Engemédica"", ""title"": ""Diretora"", ""confidence"": ""high""}]",,80
CICATRIZE CIRÚRGICA,https://www.cicatrizecirurgica.com.br/servicos,35,cicatrizecirurgica@gmail.com,,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,CICATRIZE CIRÚRGICA,"R. Cap. Domingos Corrêa da Rocha, 80 - Santa Lucia, Vitória - ES, 29056-220, Brazil",55 27 99975-1922,Google Places Advanced,1.0,1.0,0.0,Pending,meu@email.com.br,,,70
Emilcardio Produtos Hospitalares,https://emilcardio.com.br/,35,emilcardio@emilcardio.com.br,,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Emilcardio Produtos Hospitalares,"R. João Bastos Viêira, 131 - Ilha de Santa Maria, Vitória - ES, 29051-200, Brazil",55 27 3222-8494,Google Places Advanced,1.0,1.0,0.0,Pending,emilcardio@emilcardio.com.br,,,70
Olsen Vitória ES,https://www.olsen.odo.br/,55,contato@olsen.odo.br,"Elisa Olsen (presidente), Elisa Olsen (fundador)",0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Olsen Vitória ES,"R. Neves Armond, 189 - Enseada do Suá, Vitória - ES, 29052-280, Brazil",55 27 99845-1280,Google Places Advanced,1.0,1.0,0.0,Pending,comercial@olsen.odo.br,"[{""name"": ""Elisa Olsen"", ""title"": ""Vice-presidente"", ""confidence"": ""high""}, {""name"": ""Presidente Cesar Olsen"", ""title"": ""fundador"", ""confidence"": ""high""}, {""name"": ""Jornada Acadêmica"", ""title"": ""fundador"", ""confidence"": ""medium""}]",,80
Lumiar Healthcare Vitória,https://portal.lumiarsaude.com.br/unidades/vitoria-es/,70,contact@portal.lumiarsaude.com.br,Lauro Mingues - General Director,0,0,"Vitória, ES",ES,False,False,,https://www.linkedin.com/company/lumiar-health-care/,,,,,,New Lead,Lumiar Healthcare Vitória,"Av. Leitão da Silva, 1272 - Santa Lucia, Vitória - ES, 29056-184, Brazil",55 27 98171-5482,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Vitória Hospitalar Ltda,http://www.vitoriahospitalar.com.br/,35,atendimento@www.vitoriahospitalar.com.br,,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Vitória Hospitalar Ltda,"Av. Nossa Sra. dos Navegantes, 955 Ed. Global Tower - Salas 611-613 - Enseada do Suá, Vitória - ES, 29050-335, Brazil",55 27 3345-7225,Google Places Advanced,1.0,1.0,0.0,Pending,vh@vitoriahospitalar.com.br,,,70
Ilhamed Hospitalar - Vitória,https://www.ilhamed.com.br/,55,comercial@www.ilhamed.com.br,"No senior decision makers (CEO, Owner, Director, Manager) directly identified for Ilhamed Hospitalar - Vitória based on current available public sources.",0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Ilhamed Hospitalar - Vitória,"R. Des. Ferreira Coelho, 323 - Praia do Suá, Vitória - ES, 29052-210, Brazil",55 27 3314-2681,Google Places Advanced,1.0,1.0,0.0,Pending,seuemail@email.com.br,,,70
Vix Hospitalar,https://www.vixhospitalar.com.br/,35,admin@vixhospitalar.com.br,,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Vix Hospitalar,"ED. Leon Trade Center - R. Ulisses Sarmento, 24 - Loja 6 - Praia do Suá, Vitória - ES, 29052-320, Brazil",55 27 99934-8927,Google Places Advanced,1.0,1.0,0.0,Pending,meu@email.com.br,,,70
Innovare Soluções Tecnológicas,https://innovaresolucoesgo.com.br/,35,comercial@innovaresolucoesgo.com.br,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Innovare Soluções Tecnológicas,"Terra Office - Av. C-4, N° 931 - SALA 2101-B - Jardim América, Goiânia - GO, 74265-040, Brazil",55 62 3609-7048,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
CLIVIX ODONTOLOGIA,https://www.clivix.com.br/,35,comercial@www.clivix.com.br,,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,CLIVIX ODONTOLOGIA,"R. Francisco Rubim, 380 - Bento Ferreira, Vitória - ES, 29050-680, Brazil",55 27 98881-8432,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Dra. Letícia Ribeiro Meirelles,http://www.leticiarm.com.br/,55,l.rm@live.com,Ribeiro Meirelles (Dentista),0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Dra. Letícia Ribeiro Meirelles,"Av. Saturnino de Brito, 1270 - Praia do Canto, Vitória - ES, 29055-180, Brazil",55 27 99227-8383,Google Places Advanced,1.0,1.0,0.0,Pending,l.rm@live.com,,,70
Laboratório Padilha,https://labpadilha.com.br/,55,comercial@labpadilha.com.br,Jonas Aliguiere Padilha de Menezes - Owner / Senior Decision Maker,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Laboratório Padilha,"R. Valter José Pasoline, 65 - Enseada do Suá, Vitória - ES, 29050-280, Brazil",55 27 3239-1685,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
"Arte de Sorrir: Clinica odontológica - implante, lentes, clinica geral em Vitória - ES",https://artedesorrir.com.br/,35,contact@artedesorrir.com.br,,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,"Arte de Sorrir: Clinica odontológica - implante, lentes, clinica geral em Vitória - ES","Av. Mal. Campos, 604 - Consolação, Vitória - ES, 29045-460, Brazil",55 27 99921-8984,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
IMAFAR - Farmácia de Manipulação - Jardim da Penha,http://www.imafar.com.br/,55,contact@www.imafar.com.br,Leticia Alochio - Farmacêutico,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,IMAFAR - Farmácia de Manipulação - Jardim da Penha,"Praça Regina Frigeri Furno, 340 - Jardim da Penha, Vitória - ES, 29060-200, Brazil",55 27 3382-3200,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Farmaderm Farmácia Dermatológica Ltda,http://www.farmaderm.com.br/,35,comercial@www.farmaderm.com.br,,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Farmaderm Farmácia Dermatológica Ltda,"Mini Shopping Camburi - Av. Francisco Generoso da Fonseca, 690 - Jardim da Penha, Vitória - ES, 29060-270, Brazil",55 27 3324-9499,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Farmalibra Comércio de Prod. Hospitalares Ltda,https://farmalibra.com.br/,55,relatos@farmalibra.com.br,Alexandre - Management Team Member,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Farmalibra Comércio de Prod. Hospitalares Ltda,"Av. Carlos Lindenberg, 3303 - Nossa Sra. da Penha, Vila Velha - ES, 29110-175, Brazil",55 27 3077-7711,Google Places Advanced,1.0,1.0,0.0,Pending,relatos@farmalibra.com.br,,,70
Farmes - Centro - Vitória,https://redefarmes.com.br/nossas-lojas/rede-farmes-centro-vitoria/,35,,Lucas Lemes - Assistente de comércio internacional; Rafaela Santos - Management Team Member,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Farmes - Centro - Vitória,"Praça Costa Pereira, 234 - Loja 01 - Centro, Vitória - ES, 29010-080, Brazil",55 27 99637-7595,Google Places Advanced,1.0,1.0,0.0,Pending,,"[{""name"": ""Braz Luiz Bosi"", ""title"": ""Presidente"", ""confidence"": ""high""}, {""name"": ""Elder Gasperazzo"", ""title"": ""Vice Presidente"", ""confidence"": ""high""}, {""name"": ""Vice Presidente"", ""title"": ""Vice Presidente"", ""confidence"": ""high""}, {""name"": ""Ariane Delevedove"", ""title"": ""Diretora"", ""confidence"": ""high""}, {""name"": ""Diretora Administrativo"", ""title"": ""Diretora"", ""confidence"": ""high""}, {""name"": ""Marcelo Frisso"", ""title"": ""Diretor"", ""confidence"": ""high""}, {""name"": ""Diretor de Marketing"", ""title"": ""Diretor"", ""confidence"": ""high""}, {""name"": ""Elder Marques"", ""title"": ""Diretor Comercial"", ""confidence"": ""high""}, {""name"": ""Diretor Comercial"", ""title"": ""Diretor Comercial"", ""confidence"": ""high""}, {""name"": ""Bruno Souza"", ""title"": ""Diretor Financeiro"", ""confidence"": ""high""}, {""name"": ""Diretor Financeiro"", ""title"": ""Diretor Financeiro"", ""confidence"": ""high""}, {""name"": ""Renata Tavares"", ""title"": ""Diretora"", ""confidence"": ""high""}, {""name"": ""Diretora de Tecnologia"", ""title"": ""Diretora"", ""confidence"": ""high""}, {""name"": ""Filipe Morgado"", ""title"": ""Diretor"", ""confidence"": ""high""}, {""name"": ""Diretor de Gestão Humana"", ""title"": ""Diretor"", ""confidence"": ""high""}]",,80
Alianza Pharma Farmácia Especializada,https://www.alianzapharma.com.br/,35,contato@alianzapharma.com.br,,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Alianza Pharma Farmácia Especializada,"R. José Vivácqua, 673 - Jabour, Vitória - ES, 29072-285, Brazil",55 27 99739-4249,Google Places Advanced,1.0,1.0,0.0,Pending,contato@alianzapharma.com.br,,,70
Carpe Diem | Farmácia de Manipulação em Vitória - ES,https://loja.farmaciacarpediem.com.br/,55,atendimento@loja.farmaciacarpediem.com.br,Jaqueline Stockl - Founder and Relationship Manager,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Carpe Diem | Farmácia de Manipulação em Vitória - ES,"R. Aleixo Netto, 672 - Praia do Canto, Vitória - ES, 29055-260, Brazil",55 27 3227-9000,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Farmácia de Manipulação | Pharma Estética,https://pharmaesteticamanipulacao.com/,35,,Lumena Furtado Altoé - Pharmacist (CRF-ES: 7735),0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Farmácia de Manipulação | Pharma Estética,"R. Henrique Rosetti, 139 - Bento Ferreira, Vitória - ES, 29050-700, Brazil",55 27 99923-1847,Google Places Advanced,1.0,1.0,0.0,Pending,pharmaestetica10@gmail.com,,,70
Farmaderm,https://www.farmaderm.com.br/,70,comercial@www.farmaderm.com.br,Oliver Queiroz - Farmacêutico,0,0,"Vitória, ES",ES,False,False,,https://www.linkedin.com/company/farmaderm/,,,,,,New Lead,Farmaderm,"R. Aleixo Netto, 379 - Santa Lucia, Vitória - ES, 29057-200, Brazil",55 27 2125-3262,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
"Theralog Mudanças, Guarda Móveis e Transportes",http://theralog.com.br/,35,contatos@theralog.com.br,,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,"Theralog Mudanças, Guarda Móveis e Transportes","R. Daniel Abreu Machado, 291 - Itararé, Vitória - ES, 29047-540, Brazil",55 27 3215-0808,Google Places Advanced,1.0,1.0,0.0,Pending,contatos@theralog.com.br,,,70
Comercial Panamá VIX,https://www.instagram.com/comercial_panama_vix,35,comercial@www.instagram.com,,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Comercial Panamá VIX,"R. José Célso Cláudio, 810 - Loja 01 - Jardim Camburi, Vitória - ES, 29090-410, Brazil",55 27 3441-9371,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
OGP COMERCIO E SERVIÇOS LTDA - ME,https://www.facebook.com/ogpassistencia/?fref=ts,35,sales@www.facebook.com,,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,OGP COMERCIO E SERVIÇOS LTDA - ME,"R. Hermes Curry Carneiro, N° 535 - lado ímpar - Monte Belo, Vitória - ES, 29053-221, Brazil",55 27 3322-4878,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Máxima Hospitalar,http://maximaes.com.br/,35,comercial@maximaes.com.br,,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Máxima Hospitalar,"R. Cláudio Coutinho, 57 - 2 andar - Jardim Limoeiro, Serra - ES, 29164-074, Brazil",55 27 99878-1101,Google Places Advanced,1.0,1.0,0.0,Pending,comercial@maximaes.com.br,,,70
Vimalab,http://vimalab.com/vimalab/,35,sales@vimalab.com,,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Vimalab,"R. Ithobal Rodrigues de Campos, 107 - Forte São João, Vitória - ES, 29017-075, Brazil",55 27 3094-9707,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Ortopedia Alexandrina,http://www.ortopediaalexandrina.com.br/,35,sac@www.ortopediaalexandrina.com.br,,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Ortopedia Alexandrina,"R. Bernardino Monteiro, 34 - Centro, Vitória - ES, 29015-400, Brazil",55 27 3222-7519,Google Places Advanced,1.0,1.0,0.0,Pending,contato@google.com.br,,,70
DentalClin Odontologia Integrada,https://dentalclinvitoria.meudoutor.com/,35,sales@dentalclinvitoria.meudoutor.com,,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,DentalClin Odontologia Integrada,"R. José Alexandre Buaiz, 190 - Sala 714 - Enseada do Suá, Vitória - ES, 29050-545, Brazil",55 27 99899-5913,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Dra. Daniela Feu,http://danielafeurosa.com.br/,55,consultoriodradanielafeurosa@gmail.com,Dra. Daniela Feu Rosa - Diretora,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Dra. Daniela Feu,"Av. Nossa Sra. da Penha, 570 - Sala 1308 - Praia do Canto, Vitória - ES, 29055-940, Brazil",55 27 99844-4645,Google Places Advanced,1.0,1.0,0.0,Pending,consultoriodradanielafeurosa@gmail.com,,,70
Odontologia Meira Britto (Dr. Francisco Meira Britto Jr.),http://www.odontologiameirabritto.com.br/,55,atendimento@odontologiameirabritto.com.br,Dr Francisco (dentista),0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Odontologia Meira Britto (Dr. Francisco Meira Britto Jr.),"Pc Philogomiro Lannes, 200 - Jardim da Penha, Vitória - ES, 29060-740, Brazil",55 27 99826-2710,Google Places Advanced,1.0,1.0,0.0,Pending,atendimento@odontologiameirabritto.com.br,,,70
Clínica Odontológica | Rede Odonto Vitória,https://www.redeodonto.com.br/associadas-unidade-es-vitoria-dentista-em-vitoria-centro-es,35,comercial@www.redeodonto.com.br,,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Clínica Odontológica | Rede Odonto Vitória,"Avenida Jerônimo Monteiro, 1000 - Salas 1309 e 1310 - Centro, Vitória - ES, 29010-002, Brazil",55 27 3029-4331,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Implacenter Odonto,http://www.implacenter.com.br/,55,contato@implacenter.com.br,Dr. Márcio Lodi - Director,0,0,"Vitória, ES",ES,False,False,,,,,,,,New Lead,Implacenter Odonto,"Av. Eldes Scherrer Souza, 975 - Parque Res. Laranjeiras, Serra - ES, 29165-680, Brazil",55 27 99746-4913,Google Places Advanced,1.0,1.0,0.0,Pending,contato@implacenter.com.br,,,70
Vanguard Trade and Services Ltd.,http://www.vanguarda.net.br/,35,vendas@www.vanguarda.net.br,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Vanguard Trade and Services Ltd.,"Rua 26, 213 - St. Marista, Goiânia - GO, 74150-080, Brazil",55 62 3293-1414,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Bioenge Ciência e Tecnologia Hospitalar,https://bioenge.com.br/,35,,"Name not publicly disclosed - No specific CEO, Owner, Director or Manager information found",0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Bioenge Ciência e Tecnologia Hospitalar,"R. 10, 250 - St. Oeste, Goiânia - GO, 74120-020, Brazil",55 62 3215-2074,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Protetic - Laboratório de Prótese Dentária,https://www.instagram.com/proteticoficial/,35,comercial@www.instagram.com,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Protetic - Laboratório de Prótese Dentária,"R. 115 H - St. Sul, Goiânia - GO, 74810-240, Brazil",55 62 98588-8535,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
"LOJÃO SAÚDE/DROGAMEDSON loja de produtos ortopédicos, médicos hospitalares, em Aparecida de Goiânia.",https://api.whatsapp.com/send/?phone=5562981325813&text&type=phone_number&app_absent=0,35,vendas@api.whatsapp.com,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,"LOJÃO SAÚDE/DROGAMEDSON loja de produtos ortopédicos, médicos hospitalares, em Aparecida de Goiânia.","Whatsapp 62981325813 - Av. das Nações, Qd 15 - Lt 13, SL 4 - Bairro Vera Cruz, Aparecida de Goiânia - GO, 74976-190, Brazil",55 62 98132-5813,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
Med Prata Hospitalar,https://instagram.com/medprata_hospitalar,35,contact@instagram.com,,0,0,"Goiânia, GO",GO,False,False,,,,,,,,New Lead,Med Prata Hospitalar,"Av. T-63, 2603 - Quadra 360. Lote 03 - Jardim América, Goiânia - GO, 74250-320, Brazil",55 62 99691-1939,Google Places Advanced,1.0,1.0,0.0,Pending,,,,70
